istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
303238821;1095457;2021-09-15 18:00;2021-08-12 03:00
303238821;1095457;2021-09-15 18:20;2021-08-12 03:00
303238821;1095457;2021-09-15 18:40;2021-08-12 03:00
303238821;1095457;2021-09-15 19:00;2021-08-12 03:00
303238821;1095457;2021-09-15 19:20;2021-08-12 03:00
303238821;1095457;2021-09-15 19:40;2021-08-12 03:00
303238821;1095457;2021-09-16 08:00;2021-08-12 03:00
303238821;1095457;2021-09-16 08:20;2021-08-12 03:00
303238821;1095457;2021-09-16 08:40;2021-08-12 03:00
303238821;1095457;2021-09-16 09:00;2021-08-12 03:00
303238821;1095457;2021-09-16 09:20;2021-08-12 03:00
303238821;1095457;2021-09-16 09:40;2021-08-12 03:00
303238821;1095457;2021-09-16 10:00;2021-08-12 03:00
303238821;1095457;2021-09-16 10:20;2021-08-12 03:00
303238821;1095457;2021-09-16 10:40;2021-08-12 03:00
303238821;1095457;2021-09-16 11:00;2021-08-12 03:00
303238821;1095457;2021-09-16 11:20;2021-08-12 03:00
303238821;1095457;2021-09-16 11:40;2021-08-12 03:00
303238821;1095457;2021-09-16 12:00;2021-08-12 03:00
303238821;1095457;2021-09-16 12:20;2021-08-12 03:00
303238821;1095457;2021-09-16 12:40;2021-08-12 03:00
303238821;1095457;2021-09-17 08:00;2021-08-12 03:00
303238821;1095457;2021-09-17 08:20;2021-08-12 03:00
303238821;1095457;2021-09-17 08:40;2021-08-12 03:00
303238821;1095457;2021-09-17 09:00;2021-08-12 03:00
303238821;1095457;2021-09-17 09:20;2021-08-12 03:00
303238821;1095457;2021-09-17 09:40;2021-08-12 03:00
303238821;1095457;2021-09-17 10:00;2021-08-12 03:00
303238821;1095457;2021-09-17 10:20;2021-08-12 03:00
303238821;1095457;2021-09-17 10:40;2021-08-12 03:00
303238821;1095457;2021-09-17 11:00;2021-08-12 03:00
303238821;1095457;2021-09-17 11:20;2021-08-12 03:00
303238821;1095457;2021-09-17 11:40;2021-08-12 03:00
303238821;1095457;2021-09-17 12:00;2021-08-12 03:00
303238821;1095457;2021-09-17 12:20;2021-08-12 03:00
303238821;1095457;2021-09-17 12:40;2021-08-12 03:00
303238821;1095457;2021-09-18 10:00;2021-08-12 03:00
303238821;1095457;2021-09-18 10:20;2021-08-12 03:00
303238821;1095457;2021-09-18 10:40;2021-08-12 03:00
303238821;1095457;2021-09-18 11:00;2021-08-12 03:00
303238821;1095457;2021-09-18 11:20;2021-08-12 03:00
303238821;1095457;2021-09-18 11:40;2021-08-12 03:00
303238821;1095457;2021-09-21 08:00;2021-08-12 03:00
303238821;1095457;2021-09-21 08:20;2021-08-12 03:00
303238821;1095457;2021-09-21 08:40;2021-08-12 03:00
303238821;1095457;2021-09-21 09:00;2021-08-12 03:00
303238821;1095457;2021-09-21 09:20;2021-08-12 03:00
303238821;1095457;2021-09-21 09:40;2021-08-12 03:00
303238821;1095457;2021-09-21 10:00;2021-08-12 03:00
303238821;1095457;2021-09-21 10:20;2021-08-12 03:00
303238821;1095457;2021-09-21 10:40;2021-08-12 03:00
303238821;1095457;2021-09-21 11:00;2021-08-12 03:00
303238821;1095457;2021-09-21 11:20;2021-08-12 03:00
303238821;1095457;2021-09-21 11:40;2021-08-12 03:00
303238821;1095457;2021-09-21 12:00;2021-08-12 03:00
303238821;1095457;2021-09-21 12:20;2021-08-12 03:00
303238821;1095457;2021-09-21 12:40;2021-08-12 03:00
303238821;1095457;2021-09-22 14:00;2021-08-12 03:00
303238821;1095457;2021-09-22 14:20;2021-08-12 03:00
303238821;1095457;2021-09-22 14:40;2021-08-12 03:00
303238821;1095457;2021-09-22 15:00;2021-08-12 03:00
303238821;1095457;2021-09-22 15:20;2021-08-12 03:00
303238821;1095457;2021-09-22 15:40;2021-08-12 03:00
303238821;1095457;2021-09-22 16:00;2021-08-12 03:00
303238821;1095457;2021-09-22 16:20;2021-08-12 03:00
303238821;1095457;2021-09-22 16:40;2021-08-12 03:00
303238821;1095457;2021-09-22 17:00;2021-08-12 03:00
303238821;1095457;2021-09-22 17:20;2021-08-12 03:00
303238821;1095457;2021-09-22 17:40;2021-08-12 03:00
303238821;1095457;2021-09-22 18:00;2021-08-12 03:00
303238821;1095457;2021-09-22 18:20;2021-08-12 03:00
303238821;1095457;2021-09-22 18:40;2021-08-12 03:00
303238821;1095457;2021-09-22 19:00;2021-08-12 03:00
303238821;1095457;2021-09-22 19:20;2021-08-12 03:00
303238821;1095457;2021-09-22 19:40;2021-08-12 03:00
303238821;1095457;2021-09-23 08:00;2021-08-12 03:00
303238821;1095457;2021-09-23 08:20;2021-08-12 03:00
303238821;1095457;2021-09-23 08:40;2021-08-12 03:00
303238821;1095457;2021-09-23 09:00;2021-08-12 03:00
303238821;1095457;2021-09-23 09:20;2021-08-12 03:00
303238821;1095457;2021-09-23 09:40;2021-08-12 03:00
303238821;1095457;2021-09-23 10:00;2021-08-12 03:00
303238821;1095457;2021-09-23 10:20;2021-08-12 03:00
303238821;1095457;2021-09-23 10:40;2021-08-12 03:00
303238821;1095457;2021-09-23 11:00;2021-08-12 03:00
303238821;1095457;2021-09-23 11:20;2021-08-12 03:00
303238821;1095457;2021-09-23 11:40;2021-08-12 03:00
303238821;1095457;2021-09-23 12:00;2021-08-12 03:00
303238821;1095457;2021-09-23 12:20;2021-08-12 03:00
303238821;1095457;2021-09-23 12:40;2021-08-12 03:00
303238821;1095457;2021-09-24 14:00;2021-08-12 03:00
303238821;1095457;2021-09-24 14:20;2021-08-12 03:00
303238821;1095457;2021-09-24 14:40;2021-08-12 03:00
303238821;1095457;2021-09-24 15:00;2021-08-12 03:00
303238821;1095457;2021-09-24 15:20;2021-08-12 03:00
303238821;1095457;2021-09-24 15:40;2021-08-12 03:00
303238821;1095457;2021-09-24 16:00;2021-08-12 03:00
303238821;1095457;2021-09-24 16:20;2021-08-12 03:00
303238821;1095457;2021-09-24 16:40;2021-08-12 03:00
303238821;1095457;2021-09-24 17:00;2021-08-12 03:00
303238821;1095457;2021-09-24 17:20;2021-08-12 03:00
303238821;1095457;2021-09-24 17:40;2021-08-12 03:00
303238821;1095457;2021-09-24 18:00;2021-08-12 03:00
303238821;1095457;2021-09-24 18:20;2021-08-12 03:00
303238821;1095457;2021-09-24 18:40;2021-08-12 03:00
303238821;1095457;2021-09-25 10:00;2021-08-12 03:00
303238821;1095457;2021-09-25 10:20;2021-08-12 03:00
303238821;1095457;2021-09-25 10:40;2021-08-12 03:00
303238821;1095457;2021-09-25 11:00;2021-08-12 03:00
303238821;1095457;2021-09-25 11:20;2021-08-12 03:00
303238821;1095457;2021-09-25 11:40;2021-08-12 03:00
303238821;1095457;2021-09-28 08:00;2021-08-12 03:00
303238821;1095457;2021-09-28 08:20;2021-08-12 03:00
303238821;1095457;2021-09-28 08:40;2021-08-12 03:00
303238821;1095457;2021-09-28 09:00;2021-08-12 03:00
303238821;1095457;2021-09-28 09:20;2021-08-12 03:00
303238821;1095457;2021-09-28 09:40;2021-08-12 03:00
303238821;1095457;2021-09-28 10:00;2021-08-12 03:00
303238821;1095457;2021-09-28 10:20;2021-08-12 03:00
303238821;1095457;2021-09-28 10:40;2021-08-12 03:00
303238821;1095457;2021-09-28 11:00;2021-08-12 03:00
303238821;1095457;2021-09-28 11:20;2021-08-12 03:00
303238821;1095457;2021-09-28 11:40;2021-08-12 03:00
303238821;1095457;2021-09-28 12:00;2021-08-12 03:00
303238821;1095457;2021-09-28 12:20;2021-08-12 03:00
303238821;1095457;2021-09-28 12:40;2021-08-12 03:00
303238821;1095457;2021-09-29 14:00;2021-08-12 03:00
303238821;1095457;2021-09-29 14:20;2021-08-12 03:00
303238821;1095457;2021-09-29 14:40;2021-08-12 03:00
303238821;1095457;2021-09-29 15:00;2021-08-12 03:00
303238821;1095457;2021-09-29 15:20;2021-08-12 03:00
303238821;1095457;2021-09-29 15:40;2021-08-12 03:00
303238821;1095457;2021-09-29 16:00;2021-08-12 03:00
303238821;1095457;2021-09-29 16:20;2021-08-12 03:00
303238821;1095457;2021-09-29 16:40;2021-08-12 03:00
303238821;1095457;2021-09-29 17:00;2021-08-12 03:00
303238821;1095457;2021-09-29 17:20;2021-08-12 03:00
303238821;1095457;2021-09-29 17:40;2021-08-12 03:00
303238821;1095457;2021-09-29 18:00;2021-08-12 03:00
303238821;1095457;2021-09-29 18:20;2021-08-12 03:00
303238821;1095457;2021-09-29 18:40;2021-08-12 03:00
303238821;1095457;2021-09-29 19:00;2021-08-12 03:00
303238821;1095457;2021-09-29 19:20;2021-08-12 03:00
303238821;1095457;2021-09-29 19:40;2021-08-12 03:00
303238821;1095457;2021-09-30 08:00;2021-08-12 03:00
303238821;1095457;2021-09-30 08:20;2021-08-12 03:00
303238821;1095457;2021-09-30 08:40;2021-08-12 03:00
303238821;1095457;2021-09-30 09:00;2021-08-12 03:00
303238821;1095457;2021-09-30 09:20;2021-08-12 03:00
303238821;1095457;2021-09-30 09:40;2021-08-12 03:00
303238821;1095457;2021-09-30 10:00;2021-08-12 03:00
303238821;1095457;2021-09-30 10:20;2021-08-12 03:00
303238821;1095457;2021-09-30 10:40;2021-08-12 03:00
303238821;1095457;2021-09-30 11:00;2021-08-12 03:00
303238821;1095457;2021-09-30 11:20;2021-08-12 03:00
303238821;1095457;2021-09-30 11:40;2021-08-12 03:00
303238821;1095457;2021-09-30 12:00;2021-08-12 03:00
303238821;1095457;2021-09-30 12:20;2021-08-12 03:00
303238821;1095457;2021-09-30 12:40;2021-08-12 03:00
303238821;1095457;2021-10-01 08:00;2021-08-12 03:00
303238821;1095457;2021-10-01 08:20;2021-08-12 03:00
303238821;1095457;2021-10-01 08:40;2021-08-12 03:00
303238821;1095457;2021-10-01 09:00;2021-08-12 03:00
303238821;1095457;2021-10-01 09:20;2021-08-12 03:00
303238821;1095457;2021-10-01 09:40;2021-08-12 03:00
303238821;1095457;2021-10-01 10:00;2021-08-12 03:00
303238821;1095457;2021-10-01 10:20;2021-08-12 03:00
303238821;1095457;2021-10-01 10:40;2021-08-12 03:00
303238821;1095457;2021-10-01 11:00;2021-08-12 03:00
303238821;1095457;2021-10-01 11:20;2021-08-12 03:00
303238821;1095457;2021-10-01 11:40;2021-08-12 03:00
303238821;1095457;2021-10-01 12:00;2021-08-12 03:00
303238821;1095457;2021-10-01 12:20;2021-08-12 03:00
303238821;1095457;2021-10-01 12:40;2021-08-12 03:00
303238821;1095457;2021-10-02 10:00;2021-08-12 03:00
303238821;1095457;2021-10-02 10:20;2021-08-12 03:00
303238821;1095457;2021-10-02 10:40;2021-08-12 03:00
303238821;1095457;2021-10-02 11:00;2021-08-12 03:00
303238821;1095457;2021-10-02 11:20;2021-08-12 03:00
303238821;1095457;2021-10-02 11:40;2021-08-12 03:00
303238821;1095457;2021-10-05 08:00;2021-08-12 03:00
303238821;1095457;2021-10-05 08:20;2021-08-12 03:00
303238821;1095457;2021-10-05 08:40;2021-08-12 03:00
